Systolic Blood Pressure (mmHg),Inter-beat Interval (ms)
104.65,110.00
103.88,110.00
101.34,112.00
97.15,108.00
101.24,112.00
102.84,118.00
103.81,106.00
103.68,108.00
99.32,110.00
101.66,108.00
103.21,110.00
104.18,116.00
103.83,104.00
99.63,110.00
102.65,106.00
103.92,112.00
104.98,112.00
103.52,108.00
99.68,112.00
103.26,110.00
104.20,110.00
104.64,120.00
103.19,98.00
99.19,110.00
102.15,106.00
103.11,114.00
103.75,112.00
101.18,110.00
101.05,106.00
103.11,106.00
104.45,110.00
104.67,112.00
102.52,110.00
98.79,104.00
102.66,108.00
103.72,110.00
104.68,112.00
102.50,104.00
98.98,108.00
102.48,108.00
103.94,110.00
104.37,112.00
100.01,110.00
104.58,108.00
105.11,110.00
106.02,118.00
103.69,110.00
99.83,104.00
103.55,110.00
104.33,114.00
104.32,114.00
102.27,102.00
98.31,110.00
101.70,106.00
102.76,110.00
103.45,104.00
102.99,106.00
99.56,104.00
99.89,104.00
101.69,104.00
103.14,108.00
103.92,106.00
102.11,102.00
98.79,106.00
102.60,104.00
103.99,108.00
105.05,106.00
102.70,100.00
100.71,110.00
103.55,100.00
104.41,104.00
105.26,110.00
103.24,104.00
99.73,106.00
103.10,108.00
104.31,110.00
105.47,104.00
105.33,106.00
103.40,104.00
99.52,104.00
103.11,114.00
104.73,106.00
105.70,110.00
105.32,106.00
103.18,102.00
98.87,108.00
102.24,104.00
104.32,106.00
105.50,110.00
105.50,108.00
102.63,100.00
102.85,106.00
104.16,112.00
105.74,108.00
106.46,110.00
105.83,110.00
102.34,106.00
100.36,116.00
103.12,104.00
104.02,114.00
104.64,104.00
101.46,106.00
103.17,106.00
104.79,114.00
106.09,106.00
105.70,106.00
101.97,108.00
105.11,102.00
106.49,116.00
107.41,114.00
105.37,104.00
101.44,106.00
105.01,112.00
105.28,114.00
106.11,112.00
105.54,104.00
101.96,108.00
102.76,110.00
103.63,110.00
104.74,110.00
105.04,110.00
101.36,108.00
103.27,104.00
104.93,112.00
106.11,112.00
105.94,108.00
102.32,100.00
104.69,110.00
106.03,110.00
107.23,116.00
106.44,106.00
102.43,110.00
104.45,110.00
105.38,114.00
106.23,112.00
103.74,116.00
99.93,104.00
103.66,106.00
104.24,108.00
104.81,108.00
102.66,108.00
100.76,110.00
103.72,100.00
104.58,110.00
105.02,104.00
101.33,104.00
103.90,110.00
105.33,114.00
106.13,116.00
105.99,104.00
103.29,112.00
100.62,108.00
103.59,110.00
104.63,116.00
103.70,110.00
100.76,110.00
103.91,108.00
104.68,112.00
105.00,108.00
104.29,116.00
100.41,102.00
101.63,108.00
102.66,112.00
103.73,110.00
103.77,106.00
100.88,106.00
100.22,110.00
102.43,108.00
103.37,108.00
104.10,110.00
101.97,106.00
98.80,106.00
102.30,106.00
104.05,112.00
104.93,108.00
103.02,106.00
99.97,110.00
103.80,106.00
104.73,108.00
104.82,112.00
101.79,104.00
103.37,108.00
104.05,110.00
104.98,112.00
104.67,112.00
100.91,102.00
102.18,108.00
103.46,112.00
104.43,108.00
104.70,110.00
100.83,110.00
102.96,108.00
104.30,108.00
105.75,112.00
104.89,104.00
100.94,108.00
104.64,106.00
105.88,112.00
107.03,114.00
103.87,98.00
105.21,112.00
106.60,112.00
107.82,112.00
104.23,100.00
106.32,112.00
107.14,104.00
104.54,116.00
105.89,106.00
106.88,108.00
107.38,106.00
104.37,116.00
104.29,104.00
104.99,112.00
106.10,104.00
103.57,110.00
104.64,104.00
105.19,108.00
106.18,110.00
103.03,116.00
121.15,106.00
110.46,106.00
111.75,98.00
122.08,100.00
116.11,116.00
111.97,94.00
105.57,104.00
107.61,104.00
107.19,100.00
98.67,108.00
94.23,80.00
100.93,110.00
104.93,94.00
103.85,102.00
103.90,106.00
95.65,98.00
105.84,90.00
108.53,100.00
100.30,96.00
103.32,100.00
98.71,102.00
103.29,90.00
104.22,94.00
106.45,94.00
105.34,96.00
104.93,96.00
103.83,94.00
102.09,92.00
102.96,98.00
103.34,90.00
103.85,96.00
102.64,94.00
95.65,94.00
101.47,94.00
105.73,100.00
109.29,100.00
111.09,94.00
107.24,84.00
99.19,92.00
113.46,96.00
115.73,102.00
120.36,98.00
123.05,96.00
123.72,96.00
121.19,94.00
115.42,94.00
118.18,90.00
121.21,96.00
122.83,96.00
120.54,94.00
119.50,96.00
123.28,98.00
126.87,102.00
128.46,104.00
123.51,102.00
126.63,100.00
130.02,104.00
131.64,106.00
132.03,106.00
127.19,106.00
125.44,106.00
128.71,112.00
130.84,112.00
130.76,114.00
127.82,116.00
120.68,118.00
123.97,114.00
125.69,118.00
125.90,120.00
121.07,120.00
118.55,116.00
119.97,118.00
121.74,120.00
120.57,120.00
114.98,118.00
117.99,112.00
118.91,116.00
118.46,118.00
115.18,116.00
113.17,106.00
114.75,122.00
116.32,116.00
115.72,116.00
112.39,112.00
111.86,104.00
113.77,122.00
115.39,116.00
115.20,116.00
111.58,108.00
111.57,106.00
112.82,124.00
113.88,114.00
113.87,106.00
113.78,116.00
113.31,114.00
112.18,114.00
109.00,108.00
109.50,110.00
110.57,116.00
112.68,120.00
112.17,112.00
109.23,106.00
108.62,106.00
109.50,116.00
111.40,120.00
111.30,106.00
108.40,108.00
108.02,106.00
109.88,112.00
110.97,116.00
110.72,106.00
109.65,112.00
105.88,106.00
105.26,104.00
106.80,114.00
109.02,110.00
109.96,114.00
107.91,102.00
105.79,110.00
108.49,104.00
110.07,116.00
110.93,108.00
108.69,106.00
104.73,112.00
108.19,108.00
109.91,122.00
110.60,114.00
106.43,106.00
109.50,110.00
110.36,120.00
110.37,120.00
106.27,106.00
109.91,114.00
110.76,120.00
111.27,110.00
107.12,116.00
108.64,110.00
109.33,120.00
110.40,120.00
108.25,116.00
105.08,114.00
107.20,116.00
108.55,114.00
107.37,122.00
104.27,112.00
107.33,112.00
107.94,122.00
108.05,114.00
103.56,114.00
106.36,116.00
107.08,120.00
108.00,116.00
106.40,114.00
103.42,118.00
105.74,112.00
106.20,112.00
106.03,114.00
101.91,112.00
105.17,114.00
105.83,118.00
106.02,112.00
103.03,114.00
106.74,112.00
107.96,124.00
107.81,110.00
104.35,108.00
107.75,118.00
108.63,118.00
108.51,120.00
104.88,108.00
107.53,114.00
108.04,120.00
108.31,114.00
104.09,116.00
106.26,108.00
107.12,116.00
106.95,116.00
103.54,108.00
105.78,108.00
106.29,118.00
107.05,116.00
104.78,110.00
103.35,110.00
105.19,110.00
105.84,118.00
104.90,112.00
103.00,112.00
105.64,110.00
106.49,112.00
105.49,112.00
104.91,104.00
106.75,110.00
107.11,112.00
106.21,114.00
103.18,114.00
106.20,114.00
107.23,116.00
104.90,110.00
106.07,104.00
106.11,116.00
106.96,110.00
106.17,116.00
102.73,114.00
105.91,106.00
106.86,120.00
106.69,110.00
103.12,110.00
105.51,108.00
106.05,116.00
106.29,112.00
103.90,104.00
104.41,114.00
104.96,114.00
105.67,116.00
105.21,112.00
102.24,106.00
105.56,120.00
106.51,116.00
106.86,110.00
104.23,114.00
105.36,112.00
105.83,118.00
106.53,116.00
105.60,116.00
102.27,108.00
105.12,114.00
105.35,112.00
105.87,120.00
102.85,114.00
104.81,108.00
105.22,116.00
105.73,116.00
104.29,106.00
102.03,112.00
104.35,106.00
105.13,118.00
103.66,112.00
101.22,106.00
104.12,108.00
104.54,116.00
103.71,108.00
101.18,106.00
104.17,110.00
105.33,112.00
104.24,108.00
101.76,104.00
105.52,108.00
106.24,118.00
106.55,106.00
103.63,104.00
106.23,110.00
106.76,120.00
107.12,108.00
105.05,112.00
103.80,108.00
105.32,108.00
105.61,116.00
105.62,106.00
102.03,110.00
104.20,106.00
105.27,120.00
106.20,110.00
104.60,102.00
101.98,114.00
105.14,110.00
106.10,114.00
106.48,114.00
103.25,110.00
106.11,110.00
106.55,116.00
107.15,120.00
104.46,102.00
105.21,110.00
105.35,118.00
106.08,116.00
103.08,112.00
104.84,106.00
105.02,122.00
105.75,114.00
102.90,108.00
104.30,110.00
104.40,114.00
104.98,112.00
102.07,110.00
104.65,110.00
104.80,116.00
105.39,114.00
103.02,108.00
105.34,106.00
106.44,126.00
107.12,108.00
105.15,108.00
106.64,112.00
106.98,116.00
107.52,120.00
103.90,110.00
106.65,112.00
107.01,120.00
106.63,122.00
102.91,104.00
105.17,120.00
105.67,116.00
105.04,110.00
101.76,110.00
104.40,114.00
104.37,118.00
104.47,114.00
102.94,116.00
99.90,110.00
102.27,114.00
103.06,112.00
103.51,112.00
101.83,112.00
100.60,108.00
103.01,112.00
104.07,112.00
104.05,118.00
101.30,102.00
104.53,110.00
105.29,116.00
106.12,118.00
103.50,104.00
104.87,102.00
105.39,114.00
106.35,112.00
104.29,110.00
104.77,104.00
105.39,108.00
106.20,112.00
104.70,106.00
102.08,108.00
104.83,104.00
105.75,108.00
104.52,106.00
102.11,110.00
105.04,108.00
105.90,110.00
106.02,106.00
103.40,110.00
105.18,104.00
105.19,116.00
106.16,118.00
104.46,108.00
104.18,104.00
104.89,114.00
105.53,110.00
104.31,106.00
101.40,108.00
104.31,112.00
104.74,110.00
105.05,108.00
102.65,106.00
103.83,100.00
104.21,116.00
105.45,116.00
104.96,100.00
101.91,110.00
104.81,106.00
105.24,114.00
106.02,114.00
104.12,108.00
102.90,108.00
104.00,102.00
104.79,114.00
103.65,110.00
100.94,100.00
103.99,108.00
104.80,110.00
105.66,112.00
103.37,106.00
104.35,98.00
105.00,110.00
106.05,116.00
104.55,100.00
103.27,102.00
105.42,108.00
106.08,108.00
105.32,106.00
102.67,106.00
105.67,108.00
106.08,114.00
106.36,112.00
103.24,102.00
105.33,108.00
105.27,114.00
105.74,112.00
103.96,110.00
101.91,106.00
103.61,108.00
104.21,106.00
104.03,108.00
101.21,104.00
103.66,108.00
105.04,108.00
105.98,108.00
104.78,106.00
101.98,100.00
104.63,104.00
105.37,110.00
105.49,108.00
103.05,110.00
103.36,102.00
103.61,108.00
104.33,112.00
102.21,106.00
103.19,100.00
103.80,104.00
104.87,114.00
102.76,104.00
104.51,98.00
105.17,112.00
106.47,106.00
105.24,106.00
102.08,104.00
105.37,104.00
105.51,108.00
104.58,102.00
102.44,108.00
105.69,100.00
106.41,112.00
106.75,114.00
103.41,102.00
105.48,104.00
105.83,114.00
106.71,112.00
103.70,102.00
104.93,104.00
105.06,112.00
105.70,112.00
103.84,102.00
102.87,106.00
103.96,110.00
104.85,106.00
103.17,104.00
100.43,102.00
103.17,110.00
104.09,108.00
104.42,106.00
102.54,106.00
101.81,106.00
103.13,104.00
103.59,108.00
103.39,106.00
100.61,104.00
103.60,108.00
104.18,108.00
105.13,104.00
103.36,104.00
102.77,102.00
104.36,108.00
105.81,112.00
105.98,106.00
103.29,110.00
104.98,102.00
105.96,116.00
106.55,110.00
105.50,106.00
102.38,100.00
105.09,108.00
105.56,116.00
104.94,106.00
101.44,104.00
104.74,108.00
105.79,112.00
104.41,102.00
104.94,108.00
105.79,108.00
106.50,106.00
103.90,106.00
106.09,106.00
106.70,110.00
106.48,108.00
103.56,106.00
106.21,106.00
106.56,112.00
105.44,114.00
103.77,110.00
105.64,104.00
106.02,114.00
104.04,106.00
104.60,108.00
104.91,110.00
105.74,110.00
104.00,104.00
103.79,104.00
105.14,108.00
105.45,106.00
103.92,108.00
102.93,106.00
104.12,106.00
104.67,108.00
103.59,108.00
103.71,106.00
104.62,106.00
105.04,110.00
102.16,104.00
104.84,100.00
105.52,110.00
104.79,108.00
102.34,98.00
105.33,108.00
105.56,102.00
105.87,110.00
102.27,106.00
104.87,98.00
105.22,108.00
104.57,108.00
101.80,102.00
104.75,106.00
105.10,112.00
105.20,104.00
101.84,106.00
104.10,104.00
104.34,110.00
104.42,102.00
101.02,108.00
104.11,102.00
104.62,106.00
104.52,106.00
101.91,104.00
104.87,106.00
105.16,108.00
105.27,106.00
102.93,98.00
104.15,106.00
104.74,104.00
105.04,112.00
102.56,96.00
105.17,102.00
105.57,116.00
106.16,98.00
103.11,112.00
105.11,98.00
105.23,112.00
104.35,102.00
102.08,108.00
104.71,108.00
104.89,114.00
103.77,104.00
100.94,104.00
103.79,108.00
104.12,106.00
103.48,106.00
101.27,106.00
103.92,102.00
104.37,106.00
102.85,108.00
100.50,108.00
103.66,102.00
104.41,110.00
103.38,106.00
101.34,102.00
104.34,104.00
104.93,114.00
103.71,110.00
101.28,102.00
104.08,108.00
104.75,110.00
103.24,112.00
102.19,106.00
103.91,104.00
104.58,112.00
102.80,104.00
103.83,104.00
104.27,112.00
105.13,106.00
103.63,108.00
102.85,106.00
104.53,108.00
105.16,110.00
103.89,106.00
101.28,108.00
104.31,106.00
104.76,106.00
103.89,110.00
101.58,106.00
104.48,102.00
104.97,110.00
104.06,106.00
101.29,108.00
104.45,106.00
104.71,110.00
105.47,110.00
102.25,102.00
103.54,106.00
104.24,114.00
104.72,112.00
102.85,106.00
103.74,108.00
103.94,106.00
104.64,112.00
102.68,104.00
104.16,104.00
104.69,116.00
105.68,106.00
103.31,108.00
102.13,106.00
103.62,102.00
103.96,114.00
103.67,108.00
100.36,104.00
103.10,104.00
103.61,108.00
104.41,112.00
102.01,102.00
104.95,106.00
105.49,112.00
106.11,112.00
104.20,100.00
104.14,106.00
104.86,114.00
105.46,104.00
105.93,112.00
102.22,102.00
104.15,102.00
104.66,114.00
105.27,104.00
103.77,106.00
103.31,102.00
104.28,104.00
105.45,108.00
105.45,112.00
103.02,104.00
104.02,100.00
104.58,110.00
105.43,108.00
103.68,106.00
104.28,100.00
105.03,112.00
105.85,104.00
105.32,110.00
102.17,106.00
105.60,104.00
105.75,110.00
105.51,108.00
102.70,108.00
105.10,106.00
105.69,112.00
106.17,110.00
103.73,106.00
103.75,102.00
104.46,112.00
105.25,108.00
104.06,100.00
102.36,112.00
104.52,98.00
105.24,116.00
105.02,106.00
102.11,102.00
105.53,100.00
106.26,114.00
106.78,102.00
104.44,106.00
106.08,102.00
107.25,116.00
108.58,106.00
106.61,102.00
103.93,106.00
106.14,102.00
107.16,110.00
106.76,102.00
106.60,108.00
109.02,104.00
108.08,106.00
109.46,102.00
116.79,110.00
110.54,96.00
114.64,106.00
114.36,98.00
110.80,108.00
108.17,94.00
104.44,100.00
102.00,106.00
99.22,94.00
95.86,102.00
98.98,98.00
98.75,100.00
100.94,98.00
101.99,98.00
103.96,114.00
101.82,88.00
104.11,90.00
103.80,104.00
103.87,92.00
100.34,98.00
104.54,90.00
105.65,108.00
107.39,88.00
103.47,106.00
105.39,82.00
105.05,94.00
104.37,96.00
103.07,94.00
106.39,98.00
112.87,96.00
109.76,96.00
110.30,92.00
107.93,98.00
105.70,94.00
100.98,92.00
99.81,94.00
98.76,92.00
104.21,94.00
103.42,94.00
102.69,96.00
105.68,94.00
112.61,104.00
114.24,90.00
111.17,92.00
111.70,84.00
115.09,106.00
118.26,92.00
119.79,92.00
111.76,92.00
113.51,84.00
115.29,102.00
118.46,94.00
114.58,88.00
115.28,92.00
118.46,94.00
120.25,94.00
117.49,92.00
116.32,92.00
118.77,90.00
121.83,94.00
120.29,92.00
114.81,92.00
120.80,92.00
123.36,94.00
124.60,92.00
120.18,92.00
116.14,92.00
119.44,90.00
121.89,96.00
123.71,98.00
120.33,106.00
119.36,98.00
121.75,106.00
124.01,104.00
125.00,102.00
123.14,104.00
117.05,108.00
118.54,106.00
120.80,108.00
122.46,108.00
123.31,108.00
119.39,108.00
125.66,108.00
141.20,104.00
127.14,100.00
119.96,108.00
139.45,96.00
126.56,98.00
124.93,94.00
125.51,98.00
116.26,84.00
112.93,104.00
109.48,92.00
108.83,100.00
102.67,96.00
101.76,98.00
102.01,98.00
103.63,102.00
101.97,88.00
108.83,98.00
106.43,106.00
105.82,86.00
111.82,92.00
112.45,96.00
111.40,96.00
106.08,102.00
110.16,74.00
110.84,96.00
106.94,106.00
109.52,84.00
112.99,100.00
113.66,92.00
114.14,84.00
111.81,98.00
109.83,104.00
114.44,86.00
107.14,98.00
110.02,80.00
105.93,90.00
103.34,94.00
103.97,90.00
102.10,88.00
101.27,96.00
102.96,92.00
104.17,90.00
108.09,94.00
107.64,104.00
105.98,66.00
110.38,98.00
109.84,88.00
113.00,96.00
110.59,94.00
112.48,90.00
119.09,96.00
114.75,90.00
115.90,90.00
118.52,100.00
110.16,100.00
116.09,68.00
118.19,100.00
115.92,104.00
114.93,70.00
115.57,104.00
118.69,86.00
120.46,94.00
121.23,100.00
123.22,82.00
123.72,96.00
125.63,88.00
127.50,96.00
131.40,94.00
131.81,94.00
133.29,94.00
127.41,94.00
119.96,94.00
123.95,90.00
116.25,96.00
114.32,112.00
114.21,96.00
112.97,92.00
118.63,78.00
122.77,112.00
124.51,98.00
122.13,100.00
123.27,92.00
124.24,110.00
121.65,104.00
124.53,100.00
125.59,106.00
131.68,104.00
125.78,106.00
125.83,102.00
127.16,104.00
120.24,102.00
118.75,92.00
111.00,96.00
113.36,96.00
113.00,98.00
115.01,102.00
115.17,94.00
113.63,96.00
110.29,94.00
106.86,98.00
109.17,102.00
101.78,90.00
105.44,94.00
110.18,96.00
107.00,104.00
113.91,90.00
115.79,98.00
115.04,102.00
114.02,86.00
104.07,98.00
111.61,92.00
113.37,108.00
112.50,96.00
116.83,82.00
120.99,108.00
127.50,94.00
122.89,90.00
121.53,94.00
123.75,96.00
128.53,94.00
129.73,92.00
122.80,94.00
126.61,90.00
129.52,94.00
131.05,94.00
127.19,94.00
122.55,96.00
124.84,96.00
128.21,102.00
129.03,100.00
124.13,100.00
120.42,96.00
123.05,106.00
127.62,102.00
128.55,100.00
123.75,100.00
120.35,98.00
123.49,108.00
127.93,104.00
128.85,106.00
124.18,102.00
119.48,104.00
121.93,106.00
125.15,108.00
125.68,106.00
120.10,106.00
118.11,96.00
120.27,118.00
122.63,110.00
121.41,108.00
114.62,104.00
117.79,108.00
120.45,116.00
118.95,110.00
117.48,106.00
118.57,106.00
117.93,114.00
117.15,112.00
119.18,108.00
119.97,110.00
117.86,104.00
112.30,116.00
115.52,106.00
117.65,118.00
115.74,110.00
113.72,102.00
115.69,114.00
117.50,110.00
117.37,106.00
111.89,114.00
113.67,100.00
114.95,120.00
116.03,108.00
111.75,108.00
113.13,104.00
114.12,118.00
114.78,114.00
112.02,110.00
109.88,114.00
111.34,108.00
112.88,118.00
110.34,108.00
111.01,104.00
111.79,114.00
113.57,110.00
109.91,108.00
111.65,104.00
112.68,114.00
114.33,114.00
109.98,106.00
112.80,106.00
113.84,114.00
110.83,110.00
113.67,108.00
114.15,118.00
115.48,106.00
110.51,110.00
112.21,104.00
112.97,116.00
114.06,108.00
111.07,112.00
110.99,102.00
112.05,114.00
113.66,118.00
111.84,104.00
107.71,108.00
110.91,110.00
112.76,118.00
112.19,108.00
107.67,112.00
111.62,112.00
112.39,114.00
112.39,114.00
108.24,108.00
109.15,106.00
109.72,116.00
110.22,112.00
108.41,116.00
111.98,104.00
113.49,110.00
113.49,116.00
108.73,104.00
112.00,118.00
113.50,116.00
113.95,112.00
109.74,114.00
111.71,112.00
112.29,118.00
112.48,112.00
108.96,112.00
109.16,110.00
109.61,118.00
110.76,118.00
108.89,114.00
104.58,108.00
107.94,116.00
109.15,116.00
108.72,112.00
105.12,112.00
108.85,110.00
109.81,118.00
108.74,112.00
105.99,108.00
109.19,112.00
110.33,116.00
109.59,104.00
105.67,112.00
109.36,114.00
110.36,114.00
110.13,108.00
105.73,112.00
109.50,116.00
110.47,114.00
111.16,112.00
108.06,112.00
107.36,110.00
108.77,118.00
111.12,110.00
109.67,110.00
108.59,116.00
110.19,112.00
111.68,112.00
110.02,108.00
109.08,110.00
109.84,114.00
111.00,112.00
108.90,114.00
107.57,110.00
108.49,116.00
109.13,114.00
105.66,110.00
108.80,108.00
109.38,116.00
110.39,112.00
110.21,116.00
106.08,100.00
109.33,110.00
111.24,118.00
112.57,110.00
110.54,110.00
107.88,108.00
109.72,108.00
110.85,112.00
110.03,108.00
105.63,108.00
108.33,112.00
109.21,120.00
109.16,106.00
107.03,110.00
102.86,112.00
105.70,108.00
107.34,112.00
108.73,114.00
106.91,106.00
105.73,108.00
107.20,106.00
108.49,112.00
109.21,114.00
105.76,106.00
107.83,104.00
107.75,112.00
107.63,112.00
104.35,98.00
102.74,114.00
105.10,102.00
106.91,108.00
108.02,108.00
106.05,106.00
102.33,98.00
106.14,110.00
107.76,110.00
108.68,112.00
108.00,96.00
103.99,108.00
106.23,106.00
107.60,112.00
108.98,106.00
108.85,110.00
105.29,104.00
105.42,102.00
106.26,118.00
108.30,114.00
108.85,116.00
108.05,104.00
103.19,104.00
106.08,116.00
107.10,112.00
108.49,110.00
105.80,108.00
105.51,106.00
106.70,114.00
107.59,108.00
106.00,112.00
102.99,94.00
106.33,112.00
107.68,120.00
108.84,108.00
107.10,110.00
104.32,108.00
106.48,108.00
107.67,114.00
107.98,110.00
104.21,106.00
106.47,110.00
107.27,112.00
107.77,112.00
104.81,110.00
103.39,104.00
104.99,112.00
106.01,110.00
104.77,110.00
103.45,108.00
105.51,110.00
106.37,112.00
105.11,110.00
103.02,108.00
105.31,108.00
106.15,118.00
104.59,108.00
104.01,108.00
105.57,104.00
105.77,110.00
102.98,110.00
105.98,110.00
106.66,106.00
107.13,112.00
104.29,106.00
103.45,102.00
104.82,104.00
106.08,110.00
106.43,108.00
103.68,102.00
103.14,104.00
104.93,104.00
106.66,112.00
108.07,102.00
105.80,104.00
102.82,98.00
106.00,118.00
107.26,106.00
107.91,104.00
104.41,98.00
106.20,104.00
107.20,114.00
108.00,100.00
107.23,106.00
103.23,102.00
105.97,108.00
106.63,110.00
108.32,114.00
106.18,104.00
103.03,106.00
105.59,106.00
107.29,114.00
107.93,110.00
104.69,100.00
105.87,100.00
107.01,122.00
108.52,106.00
106.63,100.00
103.85,108.00
106.54,106.00
107.52,112.00
106.43,108.00
103.53,102.00
105.75,108.00
106.59,108.00
105.00,108.00
103.35,112.00
104.95,104.00
105.97,108.00
104.34,114.00
103.46,104.00
105.26,106.00
106.57,104.00
105.78,104.00
102.90,102.00
105.99,106.00
106.81,106.00
107.69,114.00
104.81,102.00
104.74,100.00
105.88,110.00
106.88,106.00
105.21,106.00
103.62,106.00
105.45,106.00
106.57,116.00
106.98,106.00
103.55,98.00
104.72,104.00
105.61,114.00
106.95,104.00
106.95,106.00
104.39,96.00
101.03,104.00
104.14,100.00
106.23,112.00
107.43,108.00
105.16,106.00
102.48,96.00
105.04,106.00
106.23,106.00
106.69,112.00
104.05,96.00
101.20,104.00
104.18,104.00
105.34,110.00
104.59,110.00
101.82,94.00
105.40,110.00
106.88,112.00
107.95,106.00
105.08,98.00
104.69,106.00
105.98,104.00
106.78,110.00
106.90,106.00
103.17,112.00
105.94,102.00
106.51,112.00
107.26,106.00
105.27,96.00
109.07,106.00
110.26,110.00
108.66,108.00
109.09,106.00
109.38,106.00
109.98,110.00
107.51,106.00
106.03,108.00
107.01,106.00
107.40,114.00
106.52,104.00
102.73,98.00
105.12,108.00
105.80,114.00
106.44,102.00
103.10,102.00
102.24,106.00
103.76,108.00
104.25,102.00
103.62,102.00
100.13,100.00
102.31,106.00
102.98,106.00
104.41,106.00
104.41,100.00
103.75,104.00
99.94,100.00
101.67,106.00
103.33,108.00
105.16,104.00
105.97,104.00
103.18,100.00
101.92,104.00
104.17,106.00
105.56,110.00
104.33,100.00
101.27,104.00
104.54,104.00
105.61,110.00
105.84,108.00
103.47,96.00
100.27,104.00
103.67,102.00
105.15,114.00
106.32,104.00
104.36,106.00
101.75,106.00
104.14,106.00
105.29,116.00
106.21,106.00
103.55,106.00
99.87,104.00
103.02,104.00
104.56,114.00
105.55,106.00
103.36,102.00
102.46,106.00
104.52,108.00
106.27,110.00
107.04,104.00
103.59,106.00
104.52,104.00
105.11,114.00
106.43,112.00
104.78,108.00
101.46,106.00
104.46,104.00
105.23,116.00
106.19,106.00
102.83,112.00
104.05,100.00
104.51,112.00
105.20,112.00
103.02,110.00
101.19,104.00
103.76,108.00
104.88,110.00
104.42,108.00
101.30,106.00
104.34,106.00
105.97,110.00
107.37,112.00
104.31,104.00
104.33,100.00
105.80,108.00
107.02,110.00
107.16,110.00
103.34,104.00
103.88,106.00
104.84,108.00
105.84,106.00
106.06,106.00
103.03,102.00
99.91,108.00
102.62,102.00
104.22,112.00
105.52,104.00
102.31,100.00
103.93,106.00
104.95,110.00
106.55,110.00
104.68,98.00
102.30,108.00
104.78,98.00
105.91,110.00
105.73,106.00
102.42,102.00
104.36,102.00
104.64,112.00
105.92,108.00
104.03,104.00
100.97,102.00
103.41,100.00
104.17,106.00
104.93,108.00
101.83,104.00
102.42,96.00
103.08,106.00
104.06,108.00
102.68,100.00
99.76,98.00
103.07,106.00
104.12,106.00
104.48,104.00
102.01,100.00
105.04,104.00
106.29,108.00
107.45,100.00
105.03,100.00
103.62,108.00
105.18,100.00
106.63,110.00
106.75,108.00
103.27,98.00
104.23,98.00
105.45,112.00
106.64,108.00
103.90,100.00
104.97,102.00
105.64,104.00
106.27,106.00
105.62,106.00
102.26,100.00
104.65,102.00
105.54,110.00
106.40,110.00
104.50,96.00
102.41,108.00
104.47,94.00
105.97,106.00
106.33,100.00
103.54,106.00
105.52,100.00
106.88,114.00
108.60,106.00
106.76,104.00
103.42,98.00
106.08,108.00
107.22,114.00
108.15,104.00
104.92,104.00
104.78,100.00
105.91,112.00
107.13,112.00
105.55,106.00
101.97,100.00
104.71,110.00
105.51,110.00
105.53,100.00
102.97,104.00
104.00,104.00
104.93,110.00
106.26,112.00
105.62,102.00
102.79,98.00
104.23,106.00
105.42,114.00
106.65,102.00
105.08,102.00
102.16,102.00
104.89,104.00
106.26,112.00
106.70,108.00
103.87,100.00
104.53,102.00
105.15,108.00
105.73,114.00
104.50,100.00
101.55,104.00
103.99,98.00
105.20,108.00
104.93,112.00
102.64,100.00
105.90,104.00
107.41,108.00
106.72,110.00
104.40,104.00
107.07,112.00
107.92,106.00
107.47,110.00
103.49,108.00
104.64,106.00
105.26,120.00
105.73,106.00
104.52,108.00
101.06,104.00
102.59,106.00
103.17,110.00
104.33,110.00
103.03,104.00
99.55,104.00
102.73,104.00
103.96,114.00
105.29,112.00
103.43,98.00
103.07,106.00
104.87,106.00
106.89,116.00
105.63,100.00
102.72,108.00
105.43,106.00
106.10,106.00
106.48,114.00
104.58,100.00
101.17,106.00
103.77,102.00
104.77,116.00
105.22,110.00
102.13,98.00
104.84,106.00
106.02,112.00
105.97,100.00
103.30,94.00
106.56,110.00
107.80,118.00
108.35,102.00
104.60,106.00
105.91,104.00
106.86,108.00
106.49,108.00
103.31,108.00
105.91,106.00
106.38,116.00
104.88,102.00
102.98,104.00
104.32,104.00
104.95,110.00
102.48,104.00
102.66,100.00
103.27,110.00
103.56,114.00
102.40,106.00
99.57,96.00
102.81,110.00
104.20,106.00
105.74,104.00
104.43,106.00
101.40,102.00
104.04,108.00
105.53,106.00
106.71,108.00
103.54,102.00
105.56,98.00
105.98,118.00
106.72,102.00
104.87,102.00
101.57,106.00
104.55,106.00
105.14,112.00
105.68,104.00
101.66,108.00
104.32,100.00
104.87,116.00
105.78,104.00
102.21,102.00
104.87,110.00
106.00,116.00
104.95,106.00
105.35,98.00
106.51,114.00
105.48,106.00
104.20,108.00
106.62,100.00
107.96,116.00
106.04,106.00
102.61,108.00
104.87,104.00
105.52,112.00
105.07,104.00
101.54,108.00
104.13,106.00
104.93,116.00
103.70,104.00
101.41,104.00
103.47,108.00
104.49,110.00
104.87,106.00
102.31,108.00
98.59,102.00
101.81,108.00
103.18,110.00
104.70,114.00
102.89,102.00
100.78,106.00
103.72,102.00
105.33,110.00
106.55,108.00
102.90,98.00
105.83,106.00
106.62,114.00
104.39,102.00
106.96,108.00
108.47,110.00
108.10,106.00
104.68,104.00
107.26,96.00
